qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,p3_location_failure,replicate,random_stratum,random_stratum_fallback,hard_region_token_count_removed,full_center_hit10_2s,remove_hard_center_hit10_2s,remove_random_center_hit10_2s,hard_minus_random_center_pp,full_oracle10_iou07,remove_hard_oracle10_iou07,remove_random_oracle10_iou07,hard_minus_random_oracle_pp,full_width_gt_ratio,remove_hard_width_gt_ratio,remove_random_width_gt_ratio
lh801oHGtD4_3,lh801oHGtD4,2-5s,4.0,97.0,1.0,1.0,0.0,control,0,7,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,1.75
lh801oHGtD4_3,lh801oHGtD4,2-5s,4.0,97.0,1.0,1.0,0.0,control,0,8,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,1.75
lh801oHGtD4_3,lh801oHGtD4,2-5s,4.0,97.0,1.0,1.0,0.0,control,0,9,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,0,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,6.0
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,1,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,6.0
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,2,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.75
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,3,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.75
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,4,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.75
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,5,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,6.0
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,6,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.5
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,7,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.75
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,8,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.5
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,1,9,remote,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.75
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,0,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,1,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,2,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,3,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,4,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,5,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,6,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.5
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,7,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.0
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,8,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,98.0
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,1,9,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,98.0,99.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,0,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,1,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,46.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,2,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,3,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,48.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,4,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,5,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,6,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,14.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,7,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,8,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,0,9,remote,0,12,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,46.0,15.0
lrKGCtSsAkA_4,lrKGCtSsAkA,0-2s,1.0,240.0,1.0,1.0,0.0,control,0,0,moderately_near,1,8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,8.0,6.0,8.0
